# Renewables.ninja Wind (Point API) - 56.628, 6.301 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.628", "lon": "6.3007", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-20 00:00,2019-01-20 00:00,0.330,7.422
2019-01-20 01:00,2019-01-20 01:00,0.314,7.301
2019-01-20 02:00,2019-01-20 02:00,0.296,7.144
2019-01-20 03:00,2019-01-20 03:00,0.255,6.806
2019-01-20 04:00,2019-01-20 04:00,0.210,6.377
2019-01-20 05:00,2019-01-20 05:00,0.177,6.041
2019-01-20 06:00,2019-01-20 06:00,0.155,5.785
2019-01-20 07:00,2019-01-20 07:00,0.136,5.561
2019-01-20 08:00,2019-01-20 08:00,0.128,5.458
2019-01-20 09:00,2019-01-20 09:00,0.142,5.646
2019-01-20 10:00,2019-01-20 10:00,0.180,6.074
2019-01-20 11:00,2019-01-20 11:00,0.236,6.630
2019-01-20 12:00,2019-01-20 12:00,0.303,7.216
2019-01-20 13:00,2019-01-20 13:00,0.374,7.767
2019-01-20 14:00,2019-01-20 14:00,0.440,8.256
2019-01-20 15:00,2019-01-20 15:00,0.501,8.707
2019-01-20 16:00,2019-01-20 16:00,0.561,9.150
2019-01-20 17:00,2019-01-20 17:00,0.616,9.583
2019-01-20 18:00,2019-01-20 18:00,0.670,10.038
2019-01-20 19:00,2019-01-20 19:00,0.719,10.470
2019-01-20 20:00,2019-01-20 20:00,0.767,10.959
2019-01-20 21:00,2019-01-20 21:00,0.816,11.529
2019-01-20 22:00,2019-01-20 22:00,0.843,11.900
2019-01-20 23:00,2019-01-20 23:00,0.855,12.086
2019-01-21 00:00,2019-01-21 00:00,0.882,12.544
2019-01-21 01:00,2019-01-21 01:00,0.914,13.192
2019-01-21 02:00,2019-01-21 02:00,0.926,13.500
2019-01-21 03:00,2019-01-21 03:00,0.927,13.519
2019-01-21 04:00,2019-01-21 04:00,0.916,13.247
2019-01-21 05:00,2019-01-21 05:00,0.906,13.003
2019-01-21 06:00,2019-01-21 06:00,0.896,12.804
2019-01-21 07:00,2019-01-21 07:00,0.875,12.410
2019-01-21 08:00,2019-01-21 08:00,0.834,11.774
2019-01-21 09:00,2019-01-21 09:00,0.768,10.969
2019-01-21 10:00,2019-01-21 10:00,0.677,10.086
2019-01-21 11:00,2019-01-21 11:00,0.578,9.293
2019-01-21 12:00,2019-01-21 12:00,0.480,8.559
2019-01-21 13:00,2019-01-21 13:00,0.365,7.705
2019-01-21 14:00,2019-01-21 14:00,0.244,6.692
2019-01-21 15:00,2019-01-21 15:00,0.150,5.739
2019-01-21 16:00,2019-01-21 16:00,0.090,4.928
2019-01-21 17:00,2019-01-21 17:00,0.068,4.555
2019-01-21 18:00,2019-01-21 18:00,0.090,4.937
2019-01-21 19:00,2019-01-21 19:00,0.148,5.710
2019-01-21 20:00,2019-01-21 20:00,0.235,6.615
2019-01-21 21:00,2019-01-21 21:00,0.347,7.568
2019-01-21 22:00,2019-01-21 22:00,0.472,8.498
2019-01-21 23:00,2019-01-21 23:00,0.589,9.374
2019-01-22 00:00,2019-01-22 00:00,0.682,10.135
2019-01-22 01:00,2019-01-22 01:00,0.754,10.817
2019-01-22 02:00,2019-01-22 02:00,0.805,11.393
2019-01-22 03:00,2019-01-22 03:00,0.839,11.853
2019-01-22 04:00,2019-01-22 04:00,0.872,12.364
2019-01-22 05:00,2019-01-22 05:00,0.903,12.939
2019-01-22 06:00,2019-01-22 06:00,0.929,13.573
2019-01-22 07:00,2019-01-22 07:00,0.953,14.322
2019-01-22 08:00,2019-01-22 08:00,0.970,15.120
2019-01-22 09:00,2019-01-22 09:00,0.980,15.804
2019-01-22 10:00,2019-01-22 10:00,0.984,16.134
2019-01-22 11:00,2019-01-22 11:00,0.984,16.162
2019-01-22 12:00,2019-01-22 12:00,0.984,16.129
2019-01-22 13:00,2019-01-22 13:00,0.983,16.104
2019-01-22 14:00,2019-01-22 14:00,0.983,16.062
2019-01-22 15:00,2019-01-22 15:00,0.983,16.008
2019-01-22 16:00,2019-01-22 16:00,0.983,16.029
2019-01-22 17:00,2019-01-22 17:00,0.982,16.002
2019-01-22 18:00,2019-01-22 18:00,0.980,15.786
2019-01-22 19:00,2019-01-22 19:00,0.973,15.297
2019-01-22 20:00,2019-01-22 20:00,0.961,14.657
2019-01-22 21:00,2019-01-22 21:00,0.944,14.014
2019-01-22 22:00,2019-01-22 22:00,0.923,13.418
2019-01-22 23:00,2019-01-22 23:00,0.900,12.885
2019-01-23 00:00,2019-01-23 00:00,0.876,12.433
2019-01-23 01:00,2019-01-23 01:00,0.849,11.998
2019-01-23 02:00,2019-01-23 02:00,0.816,11.539
2019-01-23 03:00,2019-01-23 03:00,0.779,11.081
2019-01-23 04:00,2019-01-23 04:00,0.750,10.784
2019-01-23 05:00,2019-01-23 05:00,0.735,10.634
2019-01-23 06:00,2019-01-23 06:00,0.722,10.508
2019-01-23 07:00,2019-01-23 07:00,0.713,10.415
2019-01-23 08:00,2019-01-23 08:00,0.702,10.313
2019-01-23 09:00,2019-01-23 09:00,0.684,10.148
2019-01-23 10:00,2019-01-23 10:00,0.648,9.849
2019-01-23 11:00,2019-01-23 11:00,0.603,9.484
2019-01-23 12:00,2019-01-23 12:00,0.542,9.012
2019-01-23 13:00,2019-01-23 13:00,0.465,8.444
2019-01-23 14:00,2019-01-23 14:00,0.396,7.941
2019-01-23 15:00,2019-01-23 15:00,0.350,7.586
2019-01-23 16:00,2019-01-23 16:00,0.336,7.478
2019-01-23 17:00,2019-01-23 17:00,0.344,7.543
2019-01-23 18:00,2019-01-23 18:00,0.356,7.632
2019-01-23 19:00,2019-01-23 19:00,0.371,7.748
2019-01-23 20:00,2019-01-23 20:00,0.374,7.766
2019-01-23 21:00,2019-01-23 21:00,0.381,7.823
2019-01-23 22:00,2019-01-23 22:00,0.389,7.887
2019-01-23 23:00,2019-01-23 23:00,0.387,7.864
2019-01-24 00:00,2019-01-24 00:00,0.374,7.773
2019-01-24 01:00,2019-01-24 01:00,0.360,7.652
2019-01-24 02:00,2019-01-24 02:00,0.332,7.450
2019-01-24 03:00,2019-01-24 03:00,0.288,7.089
2019-01-24 04:00,2019-01-24 04:00,0.257,6.822
2019-01-24 05:00,2019-01-24 05:00,0.253,6.786
2019-01-24 06:00,2019-01-24 06:00,0.268,6.914
2019-01-24 07:00,2019-01-24 07:00,0.296,7.148
2019-01-24 08:00,2019-01-24 08:00,0.327,7.406
2019-01-24 09:00,2019-01-24 09:00,0.339,7.497
2019-01-24 10:00,2019-01-24 10:00,0.344,7.540
2019-01-24 11:00,2019-01-24 11:00,0.331,7.434
2019-01-24 12:00,2019-01-24 12:00,0.305,7.229
2019-01-24 13:00,2019-01-24 13:00,0.291,7.102
2019-01-24 14:00,2019-01-24 14:00,0.252,6.778
2019-01-24 15:00,2019-01-24 15:00,0.231,6.575
2019-01-24 16:00,2019-01-24 16:00,0.238,6.648
2019-01-24 17:00,2019-01-24 17:00,0.262,6.860
2019-01-24 18:00,2019-01-24 18:00,0.296,7.142
2019-01-24 19:00,2019-01-24 19:00,0.338,7.488
2019-01-24 20:00,2019-01-24 20:00,0.371,7.748
2019-01-24 21:00,2019-01-24 21:00,0.412,8.052
2019-01-24 22:00,2019-01-24 22:00,0.432,8.205
2019-01-24 23:00,2019-01-24 23:00,0.454,8.371
2019-01-25 00:00,2019-01-25 00:00,0.481,8.563
2019-01-25 01:00,2019-01-25 01:00,0.515,8.816
2019-01-25 02:00,2019-01-25 02:00,0.550,9.081
2019-01-25 03:00,2019-01-25 03:00,0.583,9.330
2019-01-25 04:00,2019-01-25 04:00,0.637,9.758
2019-01-25 05:00,2019-01-25 05:00,0.697,10.274
2019-01-25 06:00,2019-01-25 06:00,0.740,10.676
2019-01-25 07:00,2019-01-25 07:00,0.796,11.282
2019-01-25 08:00,2019-01-25 08:00,0.860,12.164
2019-01-25 09:00,2019-01-25 09:00,0.905,12.989
2019-01-25 10:00,2019-01-25 10:00,0.943,13.981
2019-01-25 11:00,2019-01-25 11:00,0.968,14.967
2019-01-25 12:00,2019-01-25 12:00,0.982,15.967
2019-01-25 13:00,2019-01-25 13:00,0.988,16.834
2019-01-25 14:00,2019-01-25 14:00,0.989,17.224
2019-01-25 15:00,2019-01-25 15:00,0.989,17.209
2019-01-25 16:00,2019-01-25 16:00,0.982,15.977
2019-01-25 17:00,2019-01-25 17:00,0.922,13.369
2019-01-25 18:00,2019-01-25 18:00,0.722,10.496
2019-01-25 19:00,2019-01-25 19:00,0.565,9.186
2019-01-25 20:00,2019-01-25 20:00,0.616,9.577
2019-01-25 21:00,2019-01-25 21:00,0.705,10.331
2019-01-25 22:00,2019-01-25 22:00,0.733,10.598
2019-01-25 23:00,2019-01-25 23:00,0.752,10.804
2019-01-26 00:00,2019-01-26 00:00,0.779,11.079
2019-01-26 01:00,2019-01-26 01:00,0.813,11.490
2019-01-26 02:00,2019-01-26 02:00,0.817,11.546
2019-01-26 03:00,2019-01-26 03:00,0.792,11.236
2019-01-26 04:00,2019-01-26 04:00,0.749,10.771
2019-01-26 05:00,2019-01-26 05:00,0.667,10.008
2019-01-26 06:00,2019-01-26 06:00,0.554,9.113
2019-01-26 07:00,2019-01-26 07:00,0.416,8.087
2019-01-26 08:00,2019-01-26 08:00,0.281,7.028
2019-01-26 09:00,2019-01-26 09:00,0.166,5.922
2019-01-26 10:00,2019-01-26 10:00,0.091,4.953
2019-01-26 11:00,2019-01-26 11:00,0.053,4.263
2019-01-26 12:00,2019-01-26 12:00,0.041,3.994
2019-01-26 13:00,2019-01-26 13:00,0.115,5.289
2019-01-26 14:00,2019-01-26 14:00,0.319,7.340
2019-01-26 15:00,2019-01-26 15:00,0.538,8.984
2019-01-26 16:00,2019-01-26 16:00,0.680,10.124
2019-01-26 17:00,2019-01-26 17:00,0.766,10.953
2019-01-26 18:00,2019-01-26 18:00,0.810,11.463
2019-01-26 19:00,2019-01-26 19:00,0.822,11.616
2019-01-26 20:00,2019-01-26 20:00,0.811,11.469
2019-01-26 21:00,2019-01-26 21:00,0.796,11.276
2019-01-26 22:00,2019-01-26 22:00,0.785,11.151
2019-01-26 23:00,2019-01-26 23:00,0.783,11.134
2019-01-27 00:00,2019-01-27 00:00,0.786,11.168
2019-01-27 01:00,2019-01-27 01:00,0.791,11.230
2019-01-27 02:00,2019-01-27 02:00,0.823,11.620
2019-01-27 03:00,2019-01-27 03:00,0.843,11.909
2019-01-27 04:00,2019-01-27 04:00,0.851,12.012
2019-01-27 05:00,2019-01-27 05:00,0.847,11.969
2019-01-27 06:00,2019-01-27 06:00,0.839,11.846
2019-01-27 07:00,2019-01-27 07:00,0.823,11.622
2019-01-27 08:00,2019-01-27 08:00,0.783,11.123
2019-01-27 09:00,2019-01-27 09:00,0.728,10.559
2019-01-27 10:00,2019-01-27 10:00,0.672,10.051
2019-01-27 11:00,2019-01-27 11:00,0.625,9.657
2019-01-27 12:00,2019-01-27 12:00,0.580,9.307
2019-01-27 13:00,2019-01-27 13:00,0.587,9.358
2019-01-27 14:00,2019-01-27 14:00,0.658,9.933
2019-01-27 15:00,2019-01-27 15:00,0.758,10.852
2019-01-27 16:00,2019-01-27 16:00,0.827,11.670
2019-01-27 17:00,2019-01-27 17:00,0.861,12.179
2019-01-27 18:00,2019-01-27 18:00,0.878,12.473
2019-01-27 19:00,2019-01-27 19:00,0.890,12.670
2019-01-27 20:00,2019-01-27 20:00,0.900,12.885
2019-01-27 21:00,2019-01-27 21:00,0.911,13.134
2019-01-27 22:00,2019-01-27 22:00,0.923,13.399
2019-01-27 23:00,2019-01-27 23:00,0.935,13.725
2019-01-28 00:00,2019-01-28 00:00,0.943,13.966
2019-01-28 01:00,2019-01-28 01:00,0.945,14.043
2019-01-28 02:00,2019-01-28 02:00,0.946,14.077
2019-01-28 03:00,2019-01-28 03:00,0.948,14.134
2019-01-28 04:00,2019-01-28 04:00,0.946,14.093
2019-01-28 05:00,2019-01-28 05:00,0.940,13.877
2019-01-28 06:00,2019-01-28 06:00,0.931,13.635
2019-01-28 07:00,2019-01-28 07:00,0.925,13.453
2019-01-28 08:00,2019-01-28 08:00,0.919,13.315
2019-01-28 09:00,2019-01-28 09:00,0.904,12.965
2019-01-28 10:00,2019-01-28 10:00,0.877,12.445
2019-01-28 11:00,2019-01-28 11:00,0.859,12.142
2019-01-28 12:00,2019-01-28 12:00,0.860,12.163
2019-01-28 13:00,2019-01-28 13:00,0.869,12.313
2019-01-28 14:00,2019-01-28 14:00,0.880,12.494
2019-01-28 15:00,2019-01-28 15:00,0.884,12.574
2019-01-28 16:00,2019-01-28 16:00,0.878,12.472
2019-01-28 17:00,2019-01-28 17:00,0.864,12.219
2019-01-28 18:00,2019-01-28 18:00,0.834,11.760
2019-01-28 19:00,2019-01-28 19:00,0.790,11.220
2019-01-28 20:00,2019-01-28 20:00,0.749,10.759
2019-01-28 21:00,2019-01-28 21:00,0.702,10.315
2019-01-28 22:00,2019-01-28 22:00,0.639,9.770
2019-01-28 23:00,2019-01-28 23:00,0.566,9.191
2019-01-29 00:00,2019-01-29 00:00,0.499,8.692
2019-01-29 01:00,2019-01-29 01:00,0.435,8.231
2019-01-29 02:00,2019-01-29 02:00,0.383,7.834
2019-01-29 03:00,2019-01-29 03:00,0.341,7.521
2019-01-29 04:00,2019-01-29 04:00,0.323,7.366
2019-01-29 05:00,2019-01-29 05:00,0.319,7.335
2019-01-29 06:00,2019-01-29 06:00,0.311,7.274
2019-01-29 07:00,2019-01-29 07:00,0.308,7.242
2019-01-29 08:00,2019-01-29 08:00,0.329,7.416
2019-01-29 09:00,2019-01-29 09:00,0.376,7.785
2019-01-29 10:00,2019-01-29 10:00,0.429,8.187
2019-01-29 11:00,2019-01-29 11:00,0.468,8.469
2019-01-29 12:00,2019-01-29 12:00,0.473,8.503
2019-01-29 13:00,2019-01-29 13:00,0.468,8.474
2019-01-29 14:00,2019-01-29 14:00,0.462,8.427
2019-01-29 15:00,2019-01-29 15:00,0.472,8.491
2019-01-29 16:00,2019-01-29 16:00,0.494,8.663
2019-01-29 17:00,2019-01-29 17:00,0.522,8.867
2019-01-29 18:00,2019-01-29 18:00,0.556,9.126
2019-01-29 19:00,2019-01-29 19:00,0.595,9.416
2019-01-29 20:00,2019-01-29 20:00,0.625,9.652
2019-01-29 21:00,2019-01-29 21:00,0.687,10.183
2019-01-29 22:00,2019-01-29 22:00,0.771,11.000
2019-01-29 23:00,2019-01-29 23:00,0.830,11.718
2019-01-30 00:00,2019-01-30 00:00,0.872,12.353
2019-01-30 01:00,2019-01-30 01:00,0.903,12.937
2019-01-30 02:00,2019-01-30 02:00,0.924,13.424
2019-01-30 03:00,2019-01-30 03:00,0.924,13.434
2019-01-30 04:00,2019-01-30 04:00,0.922,13.389
2019-01-30 05:00,2019-01-30 05:00,0.930,13.598
2019-01-30 06:00,2019-01-30 06:00,0.937,13.801
2019-01-30 07:00,2019-01-30 07:00,0.941,13.927
2019-01-30 08:00,2019-01-30 08:00,0.943,13.973
2019-01-30 09:00,2019-01-30 09:00,0.943,13.975
2019-01-30 10:00,2019-01-30 10:00,0.941,13.911
2019-01-30 11:00,2019-01-30 11:00,0.934,13.708
2019-01-30 12:00,2019-01-30 12:00,0.925,13.467
2019-01-30 13:00,2019-01-30 13:00,0.919,13.316
2019-01-30 14:00,2019-01-30 14:00,0.920,13.326
2019-01-30 15:00,2019-01-30 15:00,0.925,13.454
2019-01-30 16:00,2019-01-30 16:00,0.932,13.647
2019-01-30 17:00,2019-01-30 17:00,0.939,13.860
2019-01-30 18:00,2019-01-30 18:00,0.947,14.101
2019-01-30 19:00,2019-01-30 19:00,0.954,14.349
2019-01-30 20:00,2019-01-30 20:00,0.956,14.458
2019-01-30 21:00,2019-01-30 21:00,0.953,14.329
2019-01-30 22:00,2019-01-30 22:00,0.944,14.009
2019-01-30 23:00,2019-01-30 23:00,0.933,13.670
2019-01-31 00:00,2019-01-31 00:00,0.922,13.370
2019-01-31 01:00,2019-01-31 01:00,0.913,13.157
2019-01-31 02:00,2019-01-31 02:00,0.905,12.995
2019-01-31 03:00,2019-01-31 03:00,0.899,12.872
2019-01-31 04:00,2019-01-31 04:00,0.900,12.884
2019-01-31 05:00,2019-01-31 05:00,0.900,12.888
2019-01-31 06:00,2019-01-31 06:00,0.898,12.841
2019-01-31 07:00,2019-01-31 07:00,0.890,12.675
2019-01-31 08:00,2019-01-31 08:00,0.869,12.317
2019-01-31 09:00,2019-01-31 09:00,0.847,11.968
2019-01-31 10:00,2019-01-31 10:00,0.837,11.815
2019-01-31 11:00,2019-01-31 11:00,0.839,11.840
2019-01-31 12:00,2019-01-31 12:00,0.846,11.936
2019-01-31 13:00,2019-01-31 13:00,0.852,12.034
2019-01-31 14:00,2019-01-31 14:00,0.855,12.084
2019-01-31 15:00,2019-01-31 15:00,0.860,12.165
2019-01-31 16:00,2019-01-31 16:00,0.869,12.318
2019-01-31 17:00,2019-01-31 17:00,0.880,12.488
2019-01-31 18:00,2019-01-31 18:00,0.882,12.538
2019-01-31 19:00,2019-01-31 19:00,0.887,12.623
2019-01-31 20:00,2019-01-31 20:00,0.899,12.870
2019-01-31 21:00,2019-01-31 21:00,0.908,13.052
2019-01-31 22:00,2019-01-31 22:00,0.910,13.083
2019-01-31 23:00,2019-01-31 23:00,0.901,12.912
2019-02-01 00:00,2019-02-01 00:00,0.871,12.336
2019-02-01 01:00,2019-02-01 01:00,0.834,11.761
2019-02-01 02:00,2019-02-01 02:00,0.817,11.530
2019-02-01 03:00,2019-02-01 03:00,0.822,11.599
2019-02-01 04:00,2019-02-01 04:00,0.836,11.808
2019-02-01 05:00,2019-02-01 05:00,0.850,12.006
2019-02-01 06:00,2019-02-01 06:00,0.846,11.954
2019-02-01 07:00,2019-02-01 07:00,0.828,11.688
2019-02-01 08:00,2019-02-01 08:00,0.804,11.379
2019-02-01 09:00,2019-02-01 09:00,0.776,11.061
2019-02-01 10:00,2019-02-01 10:00,0.753,10.806
2019-02-01 11:00,2019-02-01 11:00,0.738,10.662
2019-02-01 12:00,2019-02-01 12:00,0.733,10.606
2019-02-01 13:00,2019-02-01 13:00,0.740,10.681
2019-02-01 14:00,2019-02-01 14:00,0.749,10.773
2019-02-01 15:00,2019-02-01 15:00,0.753,10.810
2019-02-01 16:00,2019-02-01 16:00,0.750,10.781
2019-02-01 17:00,2019-02-01 17:00,0.738,10.660
2019-02-01 18:00,2019-02-01 18:00,0.722,10.507
2019-02-01 19:00,2019-02-01 19:00,0.697,10.274
2019-02-01 20:00,2019-02-01 20:00,0.660,9.938
2019-02-01 21:00,2019-02-01 21:00,0.622,9.640
2019-02-01 22:00,2019-02-01 22:00,0.598,9.437
2019-02-01 23:00,2019-02-01 23:00,0.572,9.236
2019-02-02 00:00,2019-02-02 00:00,0.545,9.038
2019-02-02 01:00,2019-02-02 01:00,0.519,8.847
2019-02-02 02:00,2019-02-02 02:00,0.507,8.756
2019-02-02 03:00,2019-02-02 03:00,0.515,8.816
2019-02-02 04:00,2019-02-02 04:00,0.511,8.783
2019-02-02 05:00,2019-02-02 05:00,0.501,8.706
2019-02-02 06:00,2019-02-02 06:00,0.506,8.740
2019-02-02 07:00,2019-02-02 07:00,0.516,8.822
2019-02-02 08:00,2019-02-02 08:00,0.503,8.728
2019-02-02 09:00,2019-02-02 09:00,0.512,8.794
2019-02-02 10:00,2019-02-02 10:00,0.574,9.257
2019-02-02 11:00,2019-02-02 11:00,0.641,9.789
2019-02-02 12:00,2019-02-02 12:00,0.686,10.165
2019-02-02 13:00,2019-02-02 13:00,0.702,10.314
2019-02-02 14:00,2019-02-02 14:00,0.688,10.185
2019-02-02 15:00,2019-02-02 15:00,0.659,9.933
2019-02-02 16:00,2019-02-02 16:00,0.636,9.743
2019-02-02 17:00,2019-02-02 17:00,0.621,9.628
2019-02-02 18:00,2019-02-02 18:00,0.596,9.420
2019-02-02 19:00,2019-02-02 19:00,0.554,9.112
2019-02-02 20:00,2019-02-02 20:00,0.508,8.760
2019-02-02 21:00,2019-02-02 21:00,0.503,8.728
2019-02-02 22:00,2019-02-02 22:00,0.530,8.928
2019-02-02 23:00,2019-02-02 23:00,0.542,9.016
2019-02-03 00:00,2019-02-03 00:00,0.517,8.826
2019-02-03 01:00,2019-02-03 01:00,0.450,8.330
2019-02-03 02:00,2019-02-03 02:00,0.376,7.780
2019-02-03 03:00,2019-02-03 03:00,0.289,7.094
2019-02-03 04:00,2019-02-03 04:00,0.203,6.317
2019-02-03 05:00,2019-02-03 05:00,0.160,5.851
2019-02-03 06:00,2019-02-03 06:00,0.163,5.893
2019-02-03 07:00,2019-02-03 07:00,0.205,6.328
2019-02-03 08:00,2019-02-03 08:00,0.264,6.872
2019-02-03 09:00,2019-02-03 09:00,0.333,7.454
2019-02-03 10:00,2019-02-03 10:00,0.405,8.001
2019-02-03 11:00,2019-02-03 11:00,0.473,8.504
2019-02-03 12:00,2019-02-03 12:00,0.502,8.721
2019-02-03 13:00,2019-02-03 13:00,0.477,8.531
2019-02-03 14:00,2019-02-03 14:00,0.413,8.067
2019-02-03 15:00,2019-02-03 15:00,0.352,7.598
2019-02-03 16:00,2019-02-03 16:00,0.327,7.407
2019-02-03 17:00,2019-02-03 17:00,0.323,7.368
2019-02-03 18:00,2019-02-03 18:00,0.352,7.596
2019-02-03 19:00,2019-02-03 19:00,0.453,8.360
2019-02-03 20:00,2019-02-03 20:00,0.613,9.568
2019-02-03 21:00,2019-02-03 21:00,0.745,10.726
2019-02-03 22:00,2019-02-03 22:00,0.820,11.585
2019-02-03 23:00,2019-02-03 23:00,0.856,12.098
2019-02-04 00:00,2019-02-04 00:00,0.876,12.428
2019-02-04 01:00,2019-02-04 01:00,0.889,12.650
2019-02-04 02:00,2019-02-04 02:00,0.882,12.543
2019-02-04 03:00,2019-02-04 03:00,0.865,12.239
2019-02-04 04:00,2019-02-04 04:00,0.847,11.958
2019-02-04 05:00,2019-02-04 05:00,0.859,12.147
2019-02-04 06:00,2019-02-04 06:00,0.913,13.167
2019-02-04 07:00,2019-02-04 07:00,0.950,14.212
2019-02-04 08:00,2019-02-04 08:00,0.972,15.201
2019-02-04 09:00,2019-02-04 09:00,0.984,16.132
2019-02-04 10:00,2019-02-04 10:00,0.989,17.178
2019-02-04 11:00,2019-02-04 11:00,0.987,18.104
2019-02-04 12:00,2019-02-04 12:00,0.979,18.835
2019-02-04 13:00,2019-02-04 13:00,0.972,19.233
2019-02-04 14:00,2019-02-04 14:00,0.980,18.772
2019-02-04 15:00,2019-02-04 15:00,0.988,17.957
2019-02-04 16:00,2019-02-04 16:00,0.988,16.864
2019-02-04 17:00,2019-02-04 17:00,0.987,16.530
2019-02-04 18:00,2019-02-04 18:00,0.988,16.791
2019-02-04 19:00,2019-02-04 19:00,0.988,16.828
2019-02-04 20:00,2019-02-04 20:00,0.987,16.659
2019-02-04 21:00,2019-02-04 21:00,0.988,16.757
2019-02-04 22:00,2019-02-04 22:00,0.988,16.818
2019-02-04 23:00,2019-02-04 23:00,0.988,16.751
2019-02-05 00:00,2019-02-05 00:00,0.987,16.647
2019-02-05 01:00,2019-02-05 01:00,0.986,16.500
2019-02-05 02:00,2019-02-05 02:00,0.986,16.405
2019-02-05 03:00,2019-02-05 03:00,0.985,16.234
2019-02-05 04:00,2019-02-05 04:00,0.979,15.726
2019-02-05 05:00,2019-02-05 05:00,0.970,15.100
2019-02-05 06:00,2019-02-05 06:00,0.960,14.594
2019-02-05 07:00,2019-02-05 07:00,0.938,13.814
2019-02-05 08:00,2019-02-05 08:00,0.908,13.066
2019-02-05 09:00,2019-02-05 09:00,0.898,12.842
2019-02-05 10:00,2019-02-05 10:00,0.894,12.772
2019-02-05 11:00,2019-02-05 11:00,0.890,12.686
2019-02-05 12:00,2019-02-05 12:00,0.878,12.464
2019-02-05 13:00,2019-02-05 13:00,0.849,11.985
2019-02-05 14:00,2019-02-05 14:00,0.797,11.294
2019-02-05 15:00,2019-02-05 15:00,0.707,10.351
2019-02-05 16:00,2019-02-05 16:00,0.575,9.266
2019-02-05 17:00,2019-02-05 17:00,0.400,7.971
2019-02-05 18:00,2019-02-05 18:00,0.233,6.596
2019-02-05 19:00,2019-02-05 19:00,0.146,5.693
2019-02-05 20:00,2019-02-05 20:00,0.183,6.110
2019-02-05 21:00,2019-02-05 21:00,0.362,7.673
2019-02-05 22:00,2019-02-05 22:00,0.573,9.248
2019-02-05 23:00,2019-02-05 23:00,0.705,10.341
2019-02-06 00:00,2019-02-06 00:00,0.827,11.676
2019-02-06 01:00,2019-02-06 01:00,0.904,12.959
2019-02-06 02:00,2019-02-06 02:00,0.934,13.720
2019-02-06 03:00,2019-02-06 03:00,0.957,14.498
2019-02-06 04:00,2019-02-06 04:00,0.963,14.753
2019-02-06 05:00,2019-02-06 05:00,0.946,14.076
2019-02-06 06:00,2019-02-06 06:00,0.890,12.694
2019-02-06 07:00,2019-02-06 07:00,0.813,11.487
2019-02-06 08:00,2019-02-06 08:00,0.763,10.912
2019-02-06 09:00,2019-02-06 09:00,0.775,11.047
2019-02-06 10:00,2019-02-06 10:00,0.791,11.223
2019-02-06 11:00,2019-02-06 11:00,0.758,10.857
2019-02-06 12:00,2019-02-06 12:00,0.692,10.226
2019-02-06 13:00,2019-02-06 13:00,0.640,9.782
2019-02-06 14:00,2019-02-06 14:00,0.598,9.445
2019-02-06 15:00,2019-02-06 15:00,0.563,9.177
2019-02-06 16:00,2019-02-06 16:00,0.536,8.978
2019-02-06 17:00,2019-02-06 17:00,0.540,9.003
2019-02-06 18:00,2019-02-06 18:00,0.549,9.072
2019-02-06 19:00,2019-02-06 19:00,0.527,8.907
2019-02-06 20:00,2019-02-06 20:00,0.477,8.536
2019-02-06 21:00,2019-02-06 21:00,0.438,8.250
2019-02-06 22:00,2019-02-06 22:00,0.449,8.322
2019-02-06 23:00,2019-02-06 23:00,0.438,8.247
2019-02-07 00:00,2019-02-07 00:00,0.376,7.786
2019-02-07 01:00,2019-02-07 01:00,0.396,7.940
2019-02-07 02:00,2019-02-07 02:00,0.446,8.309
2019-02-07 03:00,2019-02-07 03:00,0.539,9.000
2019-02-07 04:00,2019-02-07 04:00,0.675,10.074
2019-02-07 05:00,2019-02-07 05:00,0.825,11.646
2019-02-07 06:00,2019-02-07 06:00,0.935,13.726
2019-02-07 07:00,2019-02-07 07:00,0.974,15.370
2019-02-07 08:00,2019-02-07 08:00,0.974,15.373
2019-02-07 09:00,2019-02-07 09:00,0.973,15.256
2019-02-07 10:00,2019-02-07 10:00,0.972,15.193
2019-02-07 11:00,2019-02-07 11:00,0.975,15.391
2019-02-07 12:00,2019-02-07 12:00,0.983,16.078
2019-02-07 13:00,2019-02-07 13:00,0.989,17.206
2019-02-07 14:00,2019-02-07 14:00,0.989,17.295
2019-02-07 15:00,2019-02-07 15:00,0.987,16.557
2019-02-07 16:00,2019-02-07 16:00,0.967,14.915
2019-02-07 17:00,2019-02-07 17:00,0.943,13.968
2019-02-07 18:00,2019-02-07 18:00,0.966,14.912
2019-02-07 19:00,2019-02-07 19:00,0.986,16.485
2019-02-07 20:00,2019-02-07 20:00,0.988,17.747
2019-02-07 21:00,2019-02-07 21:00,0.980,18.785
2019-02-07 22:00,2019-02-07 22:00,0.980,18.745
2019-02-07 23:00,2019-02-07 23:00,0.988,17.776
